file_name,comments,num_comm
aashishpotnuru_titanic-dataset.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session""]",9
abinayajayaprakash_titanic-data-analysis.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session""]",9
aditsrivastava4_titanic-prediction-by-adit-srivastava.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', ""#     if(str(x[3])=='nan'):"", '#         x[3] = np.random.randint(5,100)', '# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",18
akashadesai_eda-predicting-titanic-survivors-using-ml.html,"[' #   Column       Non-Null Count  Dtype  ', '# 3rd class people not survuved mostly', '# most of parents dont have child .i.e indicates in 0', '# 88% accuracy model']",4
akkidhanani_titanic-dataset-apply-logistic-regression.html,[],0
alagappan_a-journey-through-titanic.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Embarked', '# only in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# plot', ""# sns.factorplot('Embarked',data=titanic_df,kind='count',order=['S','C','Q'],ax=axis1)"", '# sns.factorplot(\'Survived\',hue=""Embarked"",data=titanic_df,kind=\'count\',order=[1,0],ax=axis2)', '# group by embarked, and get the mean for survived passengers for each value in Embarked', '# Either to consider Embarked column in predictions,', '# and remove ""S"" dummy variable, ', '# and leave ""C"" & ""Q"", since they seem to have a good rate for Survival.', ""# OR, don't create dummy variables for Embarked column, just drop it, "", ""# because logically, Embarked doesn't seem to be useful in prediction."", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# Support Vector Machines', '# svc = SVC()', '# svc.fit(X_train, Y_train)', '# Y_pred = svc.predict(X_test)', '# svc.score(X_train, Y_train)', '# Random Forests', '# knn = KNeighborsClassifier(n_neighbors = 3)', '# knn.fit(X_train, Y_train)', '# Y_pred = knn.predict(X_test)', '# knn.score(X_train, Y_train)', '# Gaussian Naive Bayes', '# gaussian = GaussianNB()', '# gaussian.fit(X_train, Y_train)', '# Y_pred = gaussian.predict(X_test)', '# gaussian.score(X_train, Y_train)', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",79
alexeydudchenko_titanic-1.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
alissecian_titanic-crash-course-decision-tree-visualization.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# Loading data', '# Cleaning and preparing data', '# Training the tree', '# https://towardsdatascience.com/how-to-visualize-a-decision-tree-from-a-random-forest-in-python-using-scikit-learn-38ad2d75f21c', '# Parameters that we will pass to the library that draws the tree, to make it understandable', '# Create DOT data               ', '# Convert to png using system command hdddrequires Graphviz)', '# Display in jupyter notebook', '# Training a tree with modified parameters']",17
altrev_titanic.html,[],0
amigosmomo_titanic-data-science-xgboost-with-tunning.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# æ•¸æ“šåˆ†æžçš„ Class', '# åœ–åƒåŒ–çš„ Class', '# æ©Ÿå™¨å\xad¸ç¿’çš„ Class', '# ç”¨ä»¥é¡¯ç¤ºå‘Šè¨´çš„ Class', '# ç”¨ä»¥ç„¡è¦–ç¨‹å¼è\xad¦å‘Š', '# è¼‰å…¥æ•¸æ“š', '# Convert Sex', '# Filling missing values', '# Making Bins', '# cross tab', '# plots', '# close FacetGrid object', '# Filling missing values', '# Making Bins', '# cross tab', '# plots', '# close FacetGrid object', '# Ticket', '# the same ticket family or friends', ""df_data['Connected_Survival'] = 0.5 # default "", '# Masks', '# Plot', '# extracted title using name', '# Filling the missing age', ' # 0 1 2 3 4 5', '# split training set the testing set', '# åˆ†é–‹è¿” training set åŒ test set', '# Training set and labels', '# Using default parameter', '# Submission with hyperparameter tunning', '# Using default parameter']",39
